Date,Open,High,Low,Close,Volume
2015-03-12,3371.63,3380.41,3357.11,3373.6,197420192
2015-03-13,3369.18,3381.46,3362.16,3362.77,173560000
2015-03-16,3361.38,3387.36,3358.03,3376.04,171591696
2015-03-17,3392.29,3397.93,3366.57,3369.95,286039808
2015-03-18,3357.97,3373.57,3356.66,3361.75,238810896
2015-03-19,3375.83,3386.16,3371.76,3386.16,274184096
2015-03-20,3385.09,3417.45,3376.62,3412.44,368646496
2015-03-23,3413.65,3430.32,3409.42,3410.13,211073104
2015-03-24,3411.28,3421.61,3408.4,3413.26,202608704
2015-03-25,3413.72,3422.72,3404.63,3419.02,167187104
2015-03-26,3412.15,3439.15,3406.75,3431.59,209192704
2015-03-27,3436.12,3453.6,3434.13,3450.1,291268992
2015-03-30,3441.94,3458.71,3440.3,3454.26,195255024
2015-03-31,3469.02,3469.02,3442.44,3447.01,300525312
2015-04-01,3439.76,3450.54,3435.59,3447.02,220184208
2015-04-02,3446.6,3454.8,3444.8,3453.75,185135456
2015-04-06,3451.73,3458.18,3451.21,3452.91,143477600
2015-04-07,3469.38,3476.2,3459.94,3465.62,208784992
2015-04-08,3470.03,3470.3,3453.25,3460.68,211505504
2015-04-09,3472.63,3476.27,3450.26,3460.3,340557408
2015-04-10,3470.75,3480.84,3463.97,3472.38,319110208
2015-04-13,3476.03,3493.62,3475.14,3484.39,246979104
2015-04-14,3484.09,3526.29,3481.23,3521.08,264413600
2015-04-15,3532.7,3544.51,3528.56,3539.95,256980992
2015-04-16,3549.85,3549.85,3523.71,3531.61,224969792
2015-04-17,3528.17,3536.58,3514.24,3525.19,235567696
2015-04-20,3519.24,3525.84,3497.36,3503.25,177945792
2015-04-21,3510.33,3517.14,3502.25,3508.61,219119008
2015-04-22,3506.71,3508.5,3487.71,3496.24,232220304
2015-04-23,3504.45,3516.5,3499.01,3502.75,238050496
2015-04-24,3507.88,3523.08,3497.83,3513,250733792
2015-04-27,3510.76,3521.99,3506.65,3515.85,234190704
2015-04-28,3504.97,3514.71,3490.79,3495.09,263650496
2015-04-29,3489.21,3496.53,3482.15,3487.15,195617792
2015-04-30,3473.11,3487.39,3467.46,3487.39,316240704
2015-05-04,3479.01,3490.74,3472.49,3482.7,211605504
2015-05-05,3474.85,3478.37,3461.45,3471.19,186984704
2015-05-06,3448.68,3467.22,3444.55,3459.79,250838304
2015-05-07,3444.7,3445.85,3425.31,3432.78,193719392
2015-05-08,3445.83,3459.71,3437.7,3452.01,226545104
2015-05-11,3463.89,3473.33,3461.34,3470.8,145694304
2015-05-12,3470.39,3473.49,3434.7,3442.33,286329696
2015-05-13,3449.13,3459.95,3444.15,3453.17,198648432
2015-05-14,3462.75,3464.81,3443.7,3455.78,163823504
2015-05-15,3461.83,3466.18,3448.9,3463.1,226265200
2015-05-18,3465.32,3467.23,3450.98,3459.57,169132304
2015-05-19,3463.71,3465.15,3445.17,3454.04,173557600
2015-05-20,3446.44,3450.67,3435.71,3439.68,205538800
2015-05-21,3439.7,3447.89,3434.28,3439.86,592797888
2015-05-22,3447.92,3457.42,3446.18,3450.18,196218096
2015-05-25,3458.32,3465.07,3451.64,3460.85,101563904
2015-05-26,3463.92,3467.1,3456.85,3459.98,143155392
2015-05-27,3434.8,3438.19,3412.52,3424.94,261785408
2015-05-28,3426.25,3430.23,3408.66,3417.77,215932608
2015-05-29,3387.16,3403.66,3381.79,3392.11,500029088
2015-06-02,3375.05,3375.05,3340.75,3340.75,372981792
2015-06-03,3338.95,3354.46,3337.99,3349.84,317967488
2015-06-04,3342.41,3361.35,3340.51,3345,326671200
2015-06-05,3345.54,3348.7,3327.04,3333.67,246170400
2015-06-08,3326.37,3333.99,3318.28,3320.33,179229840
2015-06-09,3316.96,3330.32,3295.13,3295.13,290663488
2015-06-10,3296.6,3337.13,3294.31,3325.77,225796096
2015-06-11,3338.3,3358.77,3336.67,3347.67,369135808
2015-06-12,3350.77,3358.46,3343.81,3353.85,316465120
2015-06-15,3338.1,3343.84,3309.49,3323.13,256732496
2015-06-16,3311.94,3311.94,3291.06,3298.09,209156992
2015-06-17,3315.22,3346.02,3311.8,3325.91,272632192
2015-06-18,3324.16,3326.05,3299.29,3300.42,173550896
2015-06-19,3319.96,3320.21,3299.65,3300.96,211747008
2015-06-22,3313.06,3330.59,3311.12,3315.13,179435504
2015-06-23,3328.39,3343.83,3323.26,3339.78,207530704
2015-06-24,3348.01,3361.04,3338.74,3351.33,233766400
2015-06-25,3346.89,3358.24,3343.47,3349.87,190559904
2015-06-26,3346.3,3353.59,3320.06,3320.9,196470400
2015-06-29,3277.9,3290.63,3267.68,3280.18,222117504
2015-06-30,3283.77,3326.24,3281.3,3317.33,278533600
2015-07-01,3317.47,3342.04,3311.03,3331.14,170882288
2015-07-02,3354.82,3357.95,3326.36,3327.84,178836192
2015-07-03,3331.03,3348.3,3328.99,3342.73,136081696
2015-07-06,3319.93,3334.79,3307.26,3332.94,179424304
2015-07-07,3342.2,3346.48,3327.7,3340.93,210744192
2015-07-08,3329.99,3335.37,3274.23,3284.99,360296992
2015-07-09,3261.17,3289.28,3249.89,3267.4,265068992
2015-07-10,3275,3291.41,3272.59,3279.88,190848800
2015-07-13,3298.28,3316.37,3290.11,3311.22,156377024
2015-07-14,3321.59,3330.23,3309.28,3316.5,184144992
2015-07-15,3323.28,3342.33,3322.12,3338.86,162318096
2015-07-16,3351.46,3358.09,3345.76,3353.45,201200704
2015-07-20,3370,3376.23,3361.32,3373.48,231707296
2015-07-21,3382.96,3383.56,3366.21,3371.41,208262096
2015-07-22,3369.16,3377.65,3352.56,3359.17,196003504
2015-07-23,3371.12,3375.97,3356.37,3356.37,343557600
2015-07-24,3360.86,3366.52,3346.86,3352.65,263681504
2015-07-27,3348.82,3348.83,3311.4,3313.42,240386800
2015-07-28,3305.26,3306.63,3277.13,3281.09,333701792
2015-07-29,3286.75,3299.96,3275.32,3284,216039504
2015-07-30,3282.2,3284.29,3248.35,3249.52,398362112
2015-07-31,3214.64,3217.86,3184.57,3202.5,748085312
2015-08-03,3205.59,3217.13,3186.34,3192.79,388516096
2015-08-04,3192.33,3193.54,3175.07,3191.04,534877088
2015-08-05,3179.17,3198.32,3164.62,3191.39,444452992
2015-08-06,3194.39,3196.66,3180.87,3196.66,233051696
2015-08-11,3213.49,3214.5,3148.34,3153.06,664098048
2015-08-12,3099.63,3100.85,3057.62,3061.49,519108512
2015-08-13,3068.91,3103.49,3063.6,3091.78,342066688
2015-08-14,3094.9,3118.52,3092.58,3114.25,235688896
2015-08-17,3114.56,3116.36,3067.35,3067.35,277598688
2015-08-18,3076.86,3084.83,3049.65,3049.65,311579904
2015-08-19,3056.17,3063.24,3039.14,3041.25,375525792
2015-08-20,3023.47,3027.35,3000.93,3009.78,289060288
2015-08-21,2961.58,2979.64,2947.87,2971.01,359467712
2015-08-24,2918.24,2918.87,2843.39,2843.39,438143104
2015-08-25,2809.55,2926.76,2808.31,2886.29,613380480
2015-08-26,2859.66,2905.29,2847.17,2873,384631008
2015-08-27,2915.18,2952.87,2909.78,2945.43,452867712
2015-08-28,2984.55,2999.08,2947.37,2955.94,349234688
2015-08-31,2987.18,2987.18,2921.44,2921.44,346386272
2015-09-01,2915.53,2930.19,2878.11,2882.77,278756704
2015-09-02,2897.76,2906.67,2877.49,2878.13,259988576
2015-09-03,2878.94,2908.58,2878.47,2906.43,134191328
2015-09-04,2888.89,2893.12,2859.32,2863.81,256496400
2015-09-07,2842.28,2865.53,2832.65,2852.41,194667504
2015-09-08,2859.94,2892.18,2829.2,2885.32,262746208
2015-09-09,2901.07,2931.65,2890.84,2928.18,287473504
2015-09-10,2885.8,2898.15,2868.15,2888.03,200186208
2015-09-14,2887.41,2889.1,2871.2,2871.47,230287504
2015-09-15,2854.72,2857.14,2837.59,2841.94,448090560
2015-09-16,2862.06,2886.85,2855.78,2868.74,319127488
2015-09-17,2877.59,2903.58,2877.23,2895.81,295293216
2015-09-18,2893.21,2919.77,2879.59,2879.59,502462304
2015-09-21,2855.04,2886.39,2854.67,2882.27,210040896
2015-09-22,2890.11,2904.98,2862.72,2868.47,268545696
2015-09-23,2859.58,2860.1,2827.19,2845.74,308766592
2015-09-25,2829.68,2841.89,2816.76,2832.64,338859904
2015-09-28,2823.09,2829.64,2780.74,2791.92,235375296
2015-09-29,2762.64,2790.6,2740.36,2787.94,418820096
2015-09-30,2778.59,2799.8,2772.26,2790.89,427036512
2015-10-01,2795.4,2820.35,2792.84,2801.85,214108896
2015-10-02,2796.36,2797.31,2765.44,2793.15,207574400
2015-10-05,2826.07,2851.25,2822.28,2851.25,269337504
2015-10-06,2882.5,2899.06,2876.12,2897.41,373470304
2015-10-07,2897.06,2968.06,2882.85,2961.81,458582016
2015-10-08,2978.03,2983.62,2938.88,2947.03,321020512
2015-10-09,2968.17,3011.63,2963,2998.5,557235392
2015-10-12,2991.59,3035.67,2979.63,3032.11,501889216
2015-10-13,3021.86,3031.14,2984.78,2984.88,361956096
2015-10-14,2981.24,3004.08,2960.86,2983.92,265609504
2015-10-15,2996.15,3017.4,2994.75,3015.14,259736800
2015-10-16,3032.85,3047.1,3021.48,3030.61,265831600
2015-10-19,3023.53,3032.25,3013.65,3024.5,182217408
2015-10-20,3024.82,3032.92,3012.6,3019.03,279655712
2015-10-21,3034.7,3038.83,3016.76,3025.7,184413104
2015-10-22,3026.4,3046.4,3025.87,3038.11,175399200
2015-10-23,3070.94,3074.96,3061.65,3068.46,313931712
2015-10-26,3092.31,3104.72,3081.91,3083.07,348545216
2015-10-27,3074.2,3082.28,3049.55,3052.53,288341184
2015-10-28,3043.45,3055.81,3035.76,3040.51,246341200
2015-10-29,3050.6,3059.57,2997.65,3001.51,285285952
2015-10-30,2975.74,3007.53,2975.74,2998.35,261449104
2015-11-02,2976.72,2981.12,2948.42,2974.41,257009904
2015-11-03,3001.72,3019.64,2999.56,2999.56,220406096
2015-11-04,3010.85,3041.78,3008.9,3040.48,262612992
2015-11-05,3029.44,3043.85,3017.87,3023.65,217291808
2015-11-06,3022.52,3025.76,3006.51,3010.47,158017408
2015-11-09,3014.8,3022.26,2989.23,2997.72,196375504
2015-11-11,2999.32,3011.98,2980.82,2981.59,246298768
2015-11-12,2973.33,2983.14,2955.35,2959.01,219339696
2015-11-13,2938.69,2948.71,2919.1,2925.68,364678400
2015-11-16,2902.91,2923.94,2885.6,2915.73,299996416
2015-11-17,2934.38,2940.86,2910.17,2916.78,247994304
2015-11-18,2905.5,2909.45,2884.03,2886.08,213466304
2015-11-19,2907.13,2932.78,2906.82,2919.83,206414896
2015-11-20,2915,2919.02,2892.31,2917.91,219498896
2015-11-23,2924.1,2925.16,2903.49,2903.49,171666208
2015-11-24,2902.71,2939.41,2898.82,2923.49,230850096
2015-11-25,2926.56,2928.42,2886.89,2891.58,225795696
2015-11-26,2903.32,2903.85,2880.73,2884.69,283027296
2015-11-27,2875.01,2875.99,2843.95,2859.12,261213296
2015-11-30,2871.05,2877.53,2855.94,2855.94,399870304
2015-12-01,2862.79,2881.87,2858.1,2870.26,238670800
2015-12-02,2885.98,2902.8,2880.86,2883.64,239033760
2015-12-03,2864.36,2890.03,2857.49,2883.89,199792784
2015-12-04,2863.32,2879.05,2856.51,2879.05,178616400
2015-12-07,2896.87,2911.44,2895.77,2900.92,179499200
2015-12-08,2885.39,2886.37,2865.64,2876.03,212080800
2015-12-09,2870.64,2874.2,2860.02,2861.19,155572992
2015-12-10,2858.82,2862.1,2841.74,2848.46,230897600
2015-12-11,2850.71,2856.95,2833.93,2834.63,156661408
2015-12-14,2819.78,2821.67,2793.39,2815.04,222472352
2015-12-15,2808.63,2833.92,2800.71,2815.52,206158592
2015-12-16,2833.15,2846.44,2823.64,2840.92,281249088
2015-12-17,2843.7,2868.87,2833.57,2861.18,265762800
2015-12-18,2832.44,2857.39,2831.1,2852.84,237309408
2015-12-21,2830.92,2850.18,2827.75,2845.55,172274592
2015-12-22,2852.19,2857.12,2846.42,2852.97,170356704
2015-12-23,2859.14,2872,2858.66,2863.65,227752928
2015-12-24,2880.95,2884.83,2875.16,2877.62,77024496
2015-12-28,2883.8,2889.14,2869.69,2875.32,105191696
2015-12-29,2880.91,2890.85,2877.22,2888.22,102207000
2015-12-30,2894.31,2897.47,2868.81,2885.51,170518592
2015-12-31,2884.96,2891.25,2879.25,2882.73,93015200
2016-01-04,2889.23,2890.21,2824.94,2835.97,202487504
2016-01-05,2836.8,2846.27,2820.42,2834.23,235761904
2016-01-06,2838.56,2844.06,2800.78,2804.27,248137296
2016-01-07,2797.18,2797.59,2726.92,2729.91,460824000
2016-01-08,2710.33,2760.89,2697.94,2751.23,461972288
2016-01-11,2725.1,2726.56,2690.26,2708.85,325848512
2016-01-12,2709.57,2721.47,2687.91,2691.78,291899104
2016-01-13,2712.69,2717.36,2670.4,2696.5,291286208
2016-01-14,2655.05,2663.51,2642.01,2644.57,302278688
2016-01-15,2656.87,2663.34,2626.81,2630.76,263746304
2016-01-18,2593.6,2604.4,2578.09,2593,279297888
2016-01-19,2585.99,2638.47,2582.31,2638.47,331565088
2016-01-20,2612.53,2616.36,2557.84,2559.77,320155968
2016-01-21,2581.11,2601.56,2529.01,2532.7,355033952
2016-01-22,2578.99,2595.01,2549.44,2577.09,393464096
2016-01-25,2601.84,2622.33,2580.36,2582.64,300185152
2016-01-26,2565.81,2576.76,2539.74,2545.61,252772096
2016-01-27,2579.14,2584.06,2546.18,2546.18,277086784
2016-01-28,2541.57,2563.82,2540.71,2562.45,239983504
2016-01-29,2569.76,2629.11,2553.78,2629.11,414496608
2016-02-01,2637.05,2644.68,2597.06,2602.41,378638720
2016-02-02,2587.23,2602.36,2578.27,2579.23,314873216
2016-02-03,2551.23,2558.66,2528.44,2550.74,283684704
2016-02-04,2561.91,2579.18,2554.08,2558.49,276667296
2016-02-05,2569.08,2623.21,2568.38,2623.21,362363072
2016-02-10,2559.64,2582.87,2538.79,2582.1,369871200
2016-02-11,2556.52,2572.01,2537.11,2538.28,288831712
2016-02-12,2536.55,2555.53,2531.79,2539.95,329703616
2016-02-15,2565.95,2613.44,2561.44,2607.9,375507808
2016-02-16,2602.83,2656.33,2585.53,2644.58,386540704
2016-02-17,2652.55,2654.91,2607.15,2613.79,379890400
2016-02-18,2646.68,2668.22,2643.09,2657.57,448232544
2016-02-19,2660.62,2661.44,2642.84,2656.87,272948704
2016-02-22,2653.79,2669.38,2652.92,2660.65,303240800
2016-02-23,2680.04,2684.79,2665.06,2672.07,369432512
2016-02-24,2654.65,2661.58,2614.49,2619.96,417016608
2016-02-25,2639.98,2642.86,2588.83,2603.4,284744608
2016-02-26,2626.63,2653.74,2618.36,2649.38,294221312
2016-02-29,2666.07,2667.83,2638.75,2666.51,341817600
2016-03-01,2666.71,2682.39,2654.98,2682.39,344114048
2016-03-02,2718.27,2738.57,2713.14,2726.96,357641728
2016-03-03,2735.42,2787.62,2735.42,2787.62,534012992
2016-03-04,2792.96,2837,2791.82,2837,532237408
2016-03-07,2843.66,2850.52,2809.72,2823.51,475889408
2016-03-08,2821.99,2826.75,2773.19,2778.77,384331008
2016-03-09,2783.64,2813.64,2770.26,2810.43,387755296
2016-03-10,2828.14,2829.07,2798.7,2809.12,247779008
2016-03-11,2807.94,2830.47,2789.63,2828.86,252990016
2016-03-14,2849.41,2867.2,2841.51,2847.06,237822704
2016-03-15,2851.92,2857.3,2828.68,2839.44,217646800
2016-03-16,2845.09,2854.87,2833.08,2844.21,200375808
2016-03-17,2872.13,2884.4,2865.81,2880.17,319494400
2016-03-18,2894.63,2906.8,2886.57,2906.8,425346016
2016-03-21,2905.49,2906.26,2867.01,2880.69,189147328
2016-03-22,2884.84,2901.34,2868.95,2880.65,284848992
2016-03-23,2888.67,2895.97,2874.15,2881.98,261404176
2016-03-24,2867.64,2869.81,2840.53,2847.39,230834208
2016-03-28,2848.72,2855.12,2821.58,2830.29,144035600
2016-03-29,2836.42,2836.85,2816.52,2819.08,193657600
2016-03-30,2844.91,2874.26,2840.82,2872.78,282140000
2016-03-31,2832.63,2855.45,2831.11,2840.9,283030496
2016-04-01,2829.83,2834.62,2808.02,2818.49,222024992
2016-04-04,2826.42,2846.09,2817.51,2835.35,158708704
2016-04-05,2810.54,2814.5,2783.73,2800.92,238260800
2016-04-06,2793.71,2817.41,2791.02,2811.25,198029200
2016-04-07,2817.8,2835.32,2809.56,2813.59,163929104
2016-04-08,2791.14,2809.11,2783.84,2808.32,161923600
2016-04-11,2797.36,2817.56,2794.15,2809.24,160293696
2016-04-12,2810.73,2815.89,2802.65,2814.65,138637296
2016-04-13,2841.07,2890.41,2839.34,2890.41,322826912
2016-04-14,2917.85,2924.24,2909.04,2913.93,273594240
2016-04-15,2917.16,2925.83,2905.06,2923.94,186228800
2016-04-18,2901.4,2917.75,2892.74,2917.75,176888192
2016-04-19,2931.98,2954.18,2930.83,2951.81,314517312
2016-04-20,2955.07,2959.59,2929.71,2949.95,224168000
2016-04-21,2952.13,2964.1,2941.7,2960.78,225726960
2016-04-22,2940.05,2946,2930.06,2940.43,235786800
2016-04-25,2930.61,2933.26,2886.25,2900.28,181396000
2016-04-26,2886.19,2899.11,2873.52,2894.66,215160096
2016-04-27,2883.15,2892.12,2870.28,2874.72,230473104
2016-04-28,2892.85,2900.25,2857.16,2862.3,257146352
2016-04-29,2857.62,2858.28,2834.62,2838.52,274973888
2016-05-03,2842.86,2848.9,2806.32,2811.2,217019600
2016-05-04,2786.35,2795.65,2761.93,2773.07,320259584
2016-05-05,2754.64,2773.43,2749.84,2767.81,250736000
2016-05-06,2747.06,2752.18,2722.6,2730.8,294710208
2016-05-09,2745.36,2766.06,2734.31,2766.06,238216304
2016-05-10,2746.47,2763.29,2736.18,2741.15,234014096
2016-05-11,2758.98,2763.45,2720.77,2732.87,301136896
2016-05-12,2729.14,2747.53,2723.92,2745.39,218359696
2016-05-13,2735.69,2738.61,2713.47,2734.91,263425104
2016-05-16,2726.31,2741.84,2721.7,2736.06,299825504
2016-05-17,2744.26,2788.65,2744.08,2781.11,366097312
2016-05-18,2764.11,2791.18,2759.5,2777.11,316596512
2016-05-19,2771.22,2775.45,2731.48,2740.11,342423904
2016-05-20,2744.38,2768.65,2738.03,2763.82,265124096
2016-05-23,2761.79,2775.37,2740.82,2766.93,173205600
2016-05-24,2760.74,2766.23,2742.65,2750.23,199460800
2016-05-25,2786.18,2790.3,2766.66,2766.66,180492320
2016-05-26,2783.85,2791.46,2772.23,2773.31,192407696
2016-05-27,2782.04,2805.63,2778.22,2802.51,217798224
2016-05-30,2796.15,2807.66,2786.95,2796.75,129522704
2016-05-31,2829.33,2834.04,2791.06,2791.06,421249408
2016-06-01,2787.99,2796.49,2778.65,2790.54,248867360
2016-06-02,2789.15,2806.1,2787.87,2795.09,209291104
2016-06-03,2808.51,2816.26,2803.53,2809.23,189175712
2016-06-06,2819.07,2833.79,2816.89,2831.28,168277696
2016-06-07,2844.8,2853.64,2840.12,2848.09,214033200
2016-06-08,2848.48,2867.1,2846.5,2862.38,189134304
2016-06-09,2871.79,2881.92,2843.8,2843.8,189507808
2016-06-10,2850.05,2851.53,2812.5,2822.97,193951808
2016-06-13,2786.35,2793.3,2771.86,2785.43,203217296
2016-06-14,2770.96,2789.06,2763.53,2768.33,171260704
2016-06-15,2760.8,2779.28,2759.02,2774.25,182306496
2016-06-16,2768.95,2770.99,2744.31,2751.56,249981152
2016-06-17,2770.63,2774.35,2748.65,2763.42,247384496
2016-06-20,2785.16,2802.25,2782.72,2800.87,165257648
2016-06-21,2801.74,2809.2,2788.64,2789.45,181680096
2016-06-22,2797.33,2815.22,2786.13,2786.13,181313600
2016-06-23,2806.84,2810.44,2793.85,2793.85,150516896
2016-06-24,2807.71,2807.71,2715.76,2735.39,390205504
2016-06-27,2722.16,2750.27,2709.56,2729.85,255142640
2016-06-28,2705.07,2767.38,2703.48,2756.53,262929504
2016-06-29,2769.06,2801.48,2767.44,2792.73,232580848
2016-06-30,2880.72,2880.72,2831.72,2840.93,413568576
2016-07-01,2848.45,2850.18,2832.55,2846.37,197970000
2016-07-04,2855.36,2874.9,2842.32,2870.56,269548896
2016-07-05,2870.84,2873.67,2854.16,2864.67,197580704
2016-07-07,2859.81,2867.23,2854.21,2862.17,223207808
2016-07-08,2859.47,2862.23,2830,2847.04,174535392
2016-07-11,2882.28,2884.58,2868.8,2876.14,187370592
2016-07-12,2882.95,2901.82,2878.1,2901.82,220512432
2016-07-13,2914.79,2917.42,2899.92,2910.65,229019296
2016-07-14,2910.85,2913.65,2903.17,2906.92,74341600
2016-07-15,2932.35,2939.03,2915.15,2925.35,329168896
2016-07-18,2930.64,2941.15,2923.75,2928.76,260203920
2016-07-19,2927.51,2931.44,2902.41,2919.54,222193696
2016-07-20,2934.73,2953.13,2917.14,2945.74,320652896
2016-07-21,2946.37,2958.9,2936.46,2940.48,218449200
2016-07-22,2925.64,2945.35,2925.05,2945.35,195960608
2016-07-25,2951.34,2955.96,2929.85,2929.85,234100800
2016-07-26,2917.17,2934.02,2902.26,2933.44,258645696
2016-07-27,2935.58,2941.76,2924.85,2941.49,193361904
2016-07-28,2928.58,2928.85,2911.09,2918.62,172177904
2016-07-29,2887.35,2896.19,2865.66,2868.69,326726656
2016-08-01,2875.59,2898.27,2874.38,2892.52,351664512
2016-08-02,2869.94,2879.67,2847.98,2856.67,232749792
2016-08-03,2828.52,2839.43,2810.88,2827.58,234640368
2016-08-04,2839.11,2844.13,2826.35,2831.96,207853200
2016-08-05,2837.65,2839.36,2821.61,2828.17,244724400
2016-08-08,2850.86,2884.84,2849.07,2870.78,237224400
2016-08-10,2876.4,2893.34,2869.25,2875.57,255574640
2016-08-11,2858.6,2880.7,2853.29,2869.82,241068992
2016-08-12,2881.34,2883.16,2856.94,2867.4,202781504
2016-08-15,2857.72,2874.32,2855.82,2867.21,158966304
2016-08-16,2879.12,2880.71,2858.8,2858.8,200078000
2016-08-17,2855.57,2859.77,2841.46,2843.35,179631904
2016-08-18,2840.09,2849.54,2830.1,2836.98,192964400
2016-08-19,2848.44,2849,2835.56,2844.02,173112672
2016-08-22,2843.76,2847.43,2831.15,2841.19,118131504
2016-08-23,2841.6,2850.43,2834.87,2850.43,167018800
2016-08-24,2845.3,2870.72,2843.12,2869.57,159036800
2016-08-25,2868.64,2879.58,2865.92,2876.93,162570000
2016-08-26,2876.58,2878.1,2854.13,2857.65,153284688
2016-08-29,2844.21,2853.07,2828.82,2829.43,167551776
2016-08-30,2846.18,2846.38,2823.91,2828.39,167174000
2016-08-31,2822.68,2833.42,2816.64,2820.59,249951104
2016-09-01,2821.93,2836.23,2809.52,2816.47,190718064
2016-09-02,2807.43,2820.03,2795.24,2803.92,214946400
2016-09-05,2828.49,2853.15,2827.31,2851.74,183167488
2016-09-06,2856.47,2905.84,2854.4,2896.55,352060512
2016-09-07,2899.02,2911.84,2887.06,2893.65,186314000
2016-09-08,2894.38,2898.04,2878.56,2894.48,212110096
2016-09-09,2878.3,2880.17,2863.47,2873.33,179426160
2016-09-13,2829.41,2847.5,2815.48,2818.38,317223296
2016-09-14,2819.34,2822.39,2800.07,2809.35,257791504
2016-09-15,2798.43,2809.55,2791.38,2805.52,228469440
2016-09-16,2810.43,2832.04,2810.43,2827.45,182947600
2016-09-19,2830.67,2852.14,2824.88,2852.14,167074496
2016-09-20,2844.32,2854.69,2840.95,2854.69,206268704
2016-09-21,2845.28,2859.43,2837.48,2850.74,197819808
2016-09-22,2876.35,2876.35,2836.5,2846.06,166841296
2016-09-23,2853.65,2860.88,2826.6,2856.95,199035504
2016-09-26,2851.74,2857,2840.65,2849.94,146974304
2016-09-27,2833.04,2865.7,2831.87,2860.23,191141328
2016-09-28,2863.38,2866.22,2849.82,2858.01,135934944
2016-09-29,2870.09,2885.71,2868.08,2885.71,180172000
2016-09-30,2859.7,2869.47,2847.3,2869.47,225403648
2016-10-03,2879.85,2888.33,2861.95,2870.84,123801416
2016-10-04,2871.17,2885.15,2870.66,2884.64,170232496
2016-10-05,2871.49,2891.24,2870.45,2881.79,156552496
2016-10-06,2896.55,2901.73,2883.91,2885.22,179301904
2016-10-07,2890.69,2891.53,2867.53,2875.24,159516144
2016-10-10,2869.85,2874.55,2863.33,2870.24,110437688
2016-10-11,2872.79,2876.88,2849.12,2856.13,186582448
2016-10-12,2841.04,2844.85,2813.71,2813.71,328015072
2016-10-13,2805.17,2808.67,2783.33,2805.48,245597920
2016-10-14,2805.05,2817.26,2803.82,2815.24,221388912
2016-10-17,2811.42,2817.07,2793.55,2817.07,207862304
2016-10-18,2815.73,2830.71,2814.91,2830.63,196209184
2016-10-19,2830.07,2844.62,2824.8,2844.62,173340080
2016-10-20,2853.82,2856.65,2834.85,2842.62,172078096
2016-10-21,2842.46,2842.79,2818.87,2831.06,144109296
2016-10-24,2842.46,2857.26,2834.07,2856.68,170416000
2016-10-25,2854.36,2860.74,2851.26,2854.05,175890096
2016-10-26,2845.53,2846.69,2825.07,2828.57,149853728
2016-10-27,2831.14,2836.96,2820.82,2828.94,164538800
2016-10-28,2823.71,2825.64,2806.31,2816.26,174329328
2016-10-31,2795.13,2821.67,2794.85,2813.87,198567600
2016-11-01,2814.08,2832.37,2811.68,2813.69,190771296
2016-11-02,2799.13,2813.1,2796.71,2807.14,305046848
2016-11-03,2801.6,2807.61,2789.56,2802.08,268183264
2016-11-04,2797.63,2799.57,2784.26,2788.8,362369728
2016-11-07,2800.53,2815.43,2793.45,2800.95,285406688
2016-11-08,2813.91,2825.19,2798.99,2820.24,327422624
2016-11-09,2837,2838.26,2760.97,2789.88,405360064
2016-11-10,2822.87,2839.97,2819.9,2834.09,337175008
2016-11-11,2822.12,2836.35,2803.85,2814.6,401168192
2016-11-14,2807.34,2809.63,2780.96,2787.27,314619648
2016-11-15,2778.73,2808.21,2778.07,2797.55,255548096
2016-11-16,2803.63,2819.4,2793.64,2793.99,300224896
2016-11-17,2797.93,2818.91,2795.47,2813.48,295706784
2016-11-18,2817.45,2840.46,2814.11,2838.65,269744608
2016-11-21,2836.9,2839.6,2816.67,2816.67,413332000
2016-11-22,2835.91,2839.95,2822.2,2822.2,405241792
2016-11-23,2834.11,2841.39,2828.55,2839.69,325734880
2016-11-24,2834.4,2852.34,2813.78,2843.72,308119776
2016-11-25,2845.47,2870.39,2844.35,2859.33,264611200
2016-11-28,2864.11,2889.85,2862.15,2874.65,283952864
2016-11-29,2881.78,2882.11,2867.87,2879.14,280150496
2016-11-30,2915.42,2915.42,2894.99,2905.17,503980480
2016-12-01,2913.65,2928.58,2912.23,2928.58,309863616
2016-12-02,2930.34,2933.33,2914.89,2919.37,322164352
2016-12-05,2918.89,2943.26,2914.68,2943.05,247356000
2016-12-06,2943.3,2955.17,2941.62,2949.12,249452832
2016-12-07,2957.42,2961.4,2948.49,2959.84,264812960
2016-12-08,2965.33,2980.77,2956.03,2958.86,299644800
2016-12-09,2957.53,2964.98,2949.87,2956.13,268152064
2016-12-12,2960.12,2965.37,2937.15,2952.19,218245920
2016-12-13,2952.84,2956.98,2939.56,2955.23,221797152
2016-12-14,2963.28,2969.01,2952.75,2954.06,221612496
2016-12-15,2938.15,2943.79,2921.99,2930.77,251396752
2016-12-16,2934.29,2942.48,2930.32,2937.86,312428640
2016-12-19,2930.01,2931.68,2910.53,2913.08,208267504
2016-12-20,2917.11,2925.28,2903.47,2911.31,239986672
2016-12-21,2912.38,2924.42,2901.7,2901.7,181768400
2016-12-22,2899.65,2902.8,2874.18,2882.04,164046592
2016-12-23,2869.45,2877.88,2866.17,2871.05,135436848
2016-12-27,2861.6,2887.58,2857.91,2885.76,75469400
2016-12-28,2885.68,2900.42,2884.55,2898.3,115513296
2016-12-29,2885.16,2891.22,2878.18,2889.15,108216096
